product_id,product_title,mrp,price,product_tags,product_url,product_category,category_cf_score,combo_set,product_function,function_cf_score
4039424,Nykaa Naturals Calming Face Wash + Tea Tree & Salicylic Acid Spot Patch + Witch Hazel & AHA Sleeping Mask,414,311,,https://www.nykaa.com/nykaa-naturals-calming-face-wash-tea-tree-salicylic-acid-spot-patch-witch-hazel-aha-sleeping-mask/p/4039424,face,0.8709794282913208,,skin care,0.9677720665931702
3955548,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-Dandruff Oil, Shampoo, Mask & Wrap Combo",2096,1362,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-hair-mask-hair-wrap-combo/p/3955548,face,0.5694226622581482,,skin care,0.9617008566856384
3955547,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Oil, Shampoo, Conditioner & Wrap Combo",1896,1232,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-conditioner-hair-wrap-combo/p/3955547,combo set,0.38197800517082214,combo face & hair,skin care,0.9562469124794006
3955546,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Wrap Combo",1497,1048,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-and-hair-wrap-combo/p/3955546,hair,0.7092998623847961,,skin care,0.8056116104125977
3955545,"Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil, Shampoo And Hair Mask Combo",1597,1118,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-and-hair-mask-combo/p/3955545,hair,0.6600345373153687,,skin care,0.9107577800750732
3955543,"Nykaa Naturals Apple Cider Vinegar & Ginger Hair Oil, Shampoo And Conditioner - Anti Dandruff Combo",1397,978,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-shampoo-and-conditioner-combo/p/3955543,hair,0.6945525407791138,,skin care,0.897737979888916
3955542,Nykaa Naturals Apple Cider Vinegar & Ginger Anti-dandruff Hair Oil And Shampoo Combo,998,749,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-hair-oil-and-shampoo-combo/p/3955542,hair,0.7305765151977539,,skin care,0.8846827149391174
3626216,Nykaa Love Struck Skip A Beat Body Lotion + Perfume,1198,779,,https://www.nykaa.com/nykaa-love-struck-skip-a-beat-body-lotion-perfume/p/3626216,body,0.9276720285415649,,fragrance perfume,0.839506208896637
3494214,Nykaa Naturals 5 Shampoo Combo-Onion +Apple Cider Vinegar +Amla +Fermented Rice Water+Reetha,1995,1297,,https://www.nykaa.com/nykaa-naturals-shampoo-combo-5-solutions-to-5-concerns/p/3494214,hair,0.552096962928772,,skin care,0.7649860978126526
3494211,Nykaa Naturals Reetha & Shikakai Shampoo For Dull & Brittle Hair - Pack Of 2,798,599,,https://www.nykaa.com/nykaa-naturals-reetha-shikakai-shampoo-for-dull-brittle-hair-pack-of-2/p/3494211,hair,0.7192451357841492,,skin care,0.40711793303489685
3433811,Nykaa Vitamin C PM Regime with Skin Secret Rice Water & Vitamin C Sleeping Mask + Facial Ice Globes,3874,2905,,https://www.nykaa.com/nykaa-vitamin-c-pm-regime-with-skin-secret-rice-water-vitamin-c-sleeping-mask-facial-ice-globes/p/3433811,face,0.780339241027832,,skin care,0.9698665142059326
2809991,Nykaa Naturals De-tanning Face Wash + Face Scrub + Clay It Cool Daily Detox Clay Mask,987,691,,https://www.nykaa.com/nykaa-naturals-de-tanning-face-wash-face-scrub-clay-it-cool-daily-detox-clay-mask/p/2809991,face,0.9159420132637024,,skin care,0.9351475834846497
2809976,Nykaa Naturals Calming Face Wash + Face Scrub + Clay It Cool Oil Control Clay Mask,987,691,,https://www.nykaa.com/nykaa-naturals-calming-face-wash-face-scrub-clay-it-cool-oil-control-clay-mask/p/2809976,face,0.8993141055107117,,skin care,0.923219621181488
2777822,Nykaa Naturals 4 Shampoo Combo-Onion+Apple Cider Vinegar+Amla & Curry Leaves+Fermented Rice Water,1596,1037,,https://www.nykaa.com/nykaa-naturals-anti-dandruff-hair-growth-anti-hair-fall-and-dry-damaged-hair-repair-shampoo-combo/p/2777822,hair,0.5340175628662109,,skin care,0.7815236449241638
2722174,Nykaa Naturals Anti-Pigmentation & De-tanning Face Wash Combo - Papaya +Sandalwood & Orange Peel,278,195,,https://www.nykaa.com/nykaa-naturals-anti-pigmentation-de-tanning-face-wash-combo/p/2722174,face,0.8099803328514099,,skin care,0.9289882183074951
2722169,Nykaa Naturals Calming & De-tanning Face Wash Combo,278,195,,https://www.nykaa.com/nykaa-naturals-calming-de-tanning-face-wash-combo/p/2722169,face,0.8439398407936096,,skin care,0.951370120048523
2722163,Nykaa Naturals Anti-pigmentation & Radiant Skin Face Wash Combo,278,195,,https://www.nykaa.com/nykaa-naturals-anti-pigmentation-radiant-skin-face-wash-combo/p/2722163,face,0.9402117729187012,,skin care,0.9567004442214966
2722162,Nykaa Naturals Anti-pigmentation & Purifying Skin Face Wash Combo,278,209,,https://www.nykaa.com/nykaa-naturals-anti-pigmentation-purifying-skin-face-wash-combo/p/2722162,face,0.9394474625587463,,skin care,0.9591109156608582
2722155,Nykaa Naturals Calming Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,239,203,,https://www.nykaa.com/nykaa-naturals-calming-face-wash-nykaa-tea-tree-salicylic-acid-spot-patch/p/2722155,face,0.8783590793609619,,skin care,0.957111656665802
2722154,Nykaa Naturals Calming Face Wash + Nykaa Clay It Cool Oil Control Clay Mask,738,517,,https://www.nykaa.com/nykaa-naturals-calming-face-wash-nykaa-clay-it-cool-oil-control-clay-mask/p/2722154,face,0.8752584457397461,,skin care,0.9594736099243164
2722149,Nykaa Naturals Radiance Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,239,203,,https://www.nykaa.com/nykaa-naturals-radiance-face-wash-nykaa-tea-tree-salicylic-acid-spot-patch/p/2722149,face,0.8867965340614319,,skin care,0.946176290512085
2722148,Nykaa Naturals Radiance Face Wash + Nykaa Clay It Cool Perfect Glow Clay Mask,738,517,,https://www.nykaa.com/nykaa-naturals-radiance-face-wash-nykaa-clay-it-cool-perfect-glow-clay-mask/p/2722148,face,0.950851321220398,,skin care,0.9337244033813477
2722147,Nykaa Naturals Radiance Face Wash + Rice Water & Vitamin C Sleeping Mask Combo,314,220,,https://www.nykaa.com/nykaa-naturals-radiance-face-wash-rice-water-vitamin-c-sleeping-mask-combo/p/2722147,face,0.8759251832962036,,skin care,0.9591379761695862
2722144,Nykaa Naturals Anti-pigmentation Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,239,167,,https://www.nykaa.com/nykaa-naturals-anti-pigmentation-face-wash-nykaa-tea-tree-salicylic-acid-spot-patch/p/2722144,face,0.7669534683227539,,skin care,0.9465347528457642
2722137,Nykaa Naturals Hydrating Face Wash + Nykaa Tea Tree & Salicylic Acid Spot Patch,239,203,,https://www.nykaa.com/nykaa-naturals-hydrating-face-wash-nykaa-tea-tree-salicylic-acid-spot-patch/p/2722137,face,0.8525562882423401,,skin care,0.9588528871536255
2697394,Nykaa Naturals Charcoal & Bamboo Deep Detox And Cleanse Shampoo - Pack Of 2,798,599,,https://www.nykaa.com/nykaa-naturals-charcoal-bamboo-deep-detox-and-cleanse-shampoo-pack-of-2/p/2697394,face,0.4103457033634186,,skin care,0.9474766850471497
2645340,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 10,1000,850,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-pack-of-10/p/2645340,face,0.5502761006355286,,skin care,0.9392871856689453
2645339,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5,500,425,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-pack-of-5/p/2645339,face,0.5588716268539429,,skin care,0.9353573322296143
2645338,Nykaa Anti Acne Combo (Spot Patch + Face Wash + Sleeping Mask),414,311,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-tea-tree-neem-face-wash-nykaa-tea-tree-aloe-vera-sleeping-mask/p/2645338,face,0.8658434748649597,,skin care,0.9184369444847107
2645336,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Rice Water & Vitamin C Sleeping Mask,275,206,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-rice-water-vitamin-c-sleeping-mask/p/2645336,face,0.4972606301307678,,skin care,0.9171707630157471
2645335,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Retinol & Hyaluronic Acid Sleeping Mask,275,206,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-retinol-hyaluronic-acid-sleeping-mask/p/2645335,face,0.494920551776886,,skin care,0.9519029259681702
2645334,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Aloe Vera Sleeping Mask,275,206,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-tea-tree-aloe-vera-sleeping-mask/p/2645334,combo set,0.43459415435791016,combo face & body,skin care,0.9045881032943726
2645331,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Saffron & Honey Face Wash,239,203,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-saffron-honey-face-wash/p/2645331,face,0.8191445469856262,,skin care,0.9096223711967468
2645330,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Sandalwood & Orange Peel Face Wash,239,179,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-sandalwood-orange-peel-face-wash/p/2645330,face,0.8037021160125732,,skin care,0.9116663932800293
2645329,Nykaa Tea Tree & Salicylic Acid Spot Patch + Nykaa Tea Tree & Neem Face Wash,239,179,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-nykaa-tea-tree-neem-face-wash/p/2645329,face,0.7367538213729858,,skin care,0.8925493359565735
2645328,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 2,200,170,,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-pack-of-2/p/2645328,face,0.5429825186729431,,skin care,0.936538815498352
1502905,"Nykaa Apple Cider Vinegar & Ginger Anti-Dandruff Shampoo,Conditioner,Hair Mask and Wrap Combo",1896,1232,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-shampoo-conditioner-hair-mask-and-towel/p/1502905,hair,0.5423349142074585,,skin care,0.8948951959609985
1502904,"Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo, Conditioner & Hair Wrap - Anti Dandruff Combo",1297,908,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-shampoo-conditioner-and-towel/p/1502904,hair,0.6518962383270264,,skin care,0.8548392653465271
1502902,Nykaa Naturals Apple Cider Vinegar & Ginger Anti- Dandruff Shampoo and Hair Wrap Combo,898,674,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-anti-dandruff-shampoo-and-towel/p/1502902,hair,0.7072412967681885,,skin care,0.8397136926651001
1498580,Nykaa Naturals Onion & Fenugreek + Apple Cider & Vinegar + Amla & Curry Leaves Shampoo - Pack of 3,1197,838,,https://www.nykaa.com/nykaa-naturals-amla-curry-leaves-anti-hair-onion-fenugreek-apple-cider-vinegar-shampoo/p/1498580,combo set,0.34296299517154694,combo hair & face,skin care,0.8123753070831299
1485846,Nykaa Naturals Jade Comb For Hair Growth And Scalp Health - Green Jade,2699,1889,,https://www.nykaa.com/nykaa-naturals-jade-comb-with-free-cold-pressed-oil-for-hair-growth-and-scalp-health-green-jade/p/1485846,body,0.5717389583587646,,skin care,0.5751693844795227
1485845,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Blue,1499,1124,,https://www.nykaa.com/nykaa-naturals-ice-roller-for-de-puffing-and-face-toning-massage-blue/p/1485845,face,0.6824228763580322,,skin care,0.9379053711891174
1485844,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Lavender,1499,1124,,https://www.nykaa.com/nykaa-naturals-ice-roller-for-de-puffing-and-face-toning-massage-lavender/p/1485844,face,0.6623276472091675,,skin care,0.9412758350372314
1485843,Nykaa Naturals Ice Roller for De-puffing and Face Toning Massage - Pink,1499,1124,,https://www.nykaa.com/nykaa-naturals-ice-roller-for-de-puffing-and-face-toning-massage-pink/p/1485843,face,0.734836995601654,,skin care,0.9425606727600098
1474701,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation,2999,1799,FEATURED,https://www.nykaa.com/nykaa-cleantouch-facial-cleansing-brush/p/1474701,face,0.8001279830932617,,skin care,0.9642271995544434
1473197,Nykaa Naturals CleanTouch 2 in 1 Face Brush & Massager for Deep Cleansing & Exfoliation - Pink,2999,2249,,https://www.nykaa.com/nykaa-face-cleansing-brush-pink/p/1473197,face,0.8515633940696716,,skin care,0.9631530046463013
1366625,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Hair Mask,998,749,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-shampoo-hair-mask/p/1366625,hair,0.7374558448791504,,skin care,0.8198573589324951
1356977,Retinol & Hyaluronic Acid Sleeping Mask for Intense Hydration - Pack of 2,350,245,,https://www.nykaa.com/retinol-hyaluronic-acid-sleeping-mask-pack-of-2/p/1356977,face,0.41680827736854553,,skin care,0.9421946406364441
1285508,Nykaa Naturals 2 in 1 Vibrating Face Roller With Under Eye Massager - Green Jade,3299,2309,,https://www.nykaa.com/nykaa-electric-rollers-green-jade/p/1285508,face,0.7449920177459717,,skin care,0.9371070265769958
1217419,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 3,1197,838,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-shampoo-pack-of-3/p/1217419,hair,0.4475656747817993,,skin care,0.8976709246635437
1171873,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo - Pack of 2,798,599,,https://www.nykaa.com/nykaa-naturals-apple-cider-vinegar-ginger-shampoo-pack-of-2/p/1171873,hair,0.4427092671394348,,skin care,0.8966948986053467
1171833,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,798,599,,https://www.nykaa.com/nykaa-naturals-anti-dandruff-combo/p/1171833,face,0.5441421270370483,,skin care,0.96713787317276
1058010,Nykaa Facial Ice Globes for Depuffing & Skin Tightening,3699,2774,,https://www.nykaa.com/nykaa-facial-ice-globes-blue/p/1058010,face,0.7707591652870178,,skin care,0.915322482585907
982132,Nykaa Mirror Shine Trousseau Box,1499,1199,,https://www.nykaa.com/nykaa-mirror-shine-trousseau-box/p/982132,face,0.44321954250335693,,other usage,0.6689783930778503
950973,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,lips,0.6504127383232117,,makeup,0.968632161617279
815797,"Nykaa Moi Fragrance Mini Bar Combo- Amour, Bisous, Joie De Vivre, Raison D'Etre",996,847,,https://www.nykaa.com/nykaa-fragrance-mini-bar-combo/p/815797,face,0.43390002846717834,,fragrance perfume,0.9710598587989807
792460,Nykaa Sun Gaze Holographic Vanity Kit 2,850,638,,https://www.nykaa.com/nykaa-sun-gaze-holographic-vanity-kit-2/p/792460,face,0.5854501724243164,,other usage,0.3547285497188568
787778,Nykaa Matte to Last! Mini Liquid Lipstick - Jhumki 14,239,203,,https://www.nykaa.com/nykaa-matte-to-last-mini-liquid-lipstick-jhumki-14/p/787778,lips,0.7925848364830017,,makeup,0.9730954170227051
68138,Nykaa Dual Tone Nail Enamel Remover,99,99,,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,nails,0.825869083404541,,other usage,0.44784584641456604
646041,Nykaa Mirror Shine Trousseau Box - Rose Gold,1999,1599,,https://www.nykaa.com/nykaa-mirror-shine-trousseau-box-rose-gold/p/646041,face,0.516183078289032,,other usage,0.4982072114944458
626493,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,eyes,0.5291169285774231,,makeup,0.9351082444190979
5880614,Nykaa Bestsellers - So Creme Lipstick - Wakeup Makeup + All Day Matte Liquid Lipstick - Soul Sister,648,551,,https://www.nykaa.com/nykaa-cosmetics-bestseller-so-creme-lipstick-wakeup-makeup-all-day-matte-liquid-lipstick-soul-sister/p/5880614,lips,0.74349045753479,,makeup,0.9595384001731873
5880612,Nykaa Glamoreyes Coloured Liquid Eyeliner & Pencil Duo - Chaotic Calypso + Jade Jinx,749,637,,https://www.nykaa.com/nykaa-cosmetics-glamoreyes-coloured-liquid-eyeliner-pencil-duo-chaotic-calypso-jade-jinx/p/5880612,eyes,0.6280000805854797,,makeup,0.9812189340591431
5694317,Nykaa Cosmetics Eyes On Me ! 4 In 1 Quad Eyeshadow Palette Desk To Date + Night Out,698,558,,https://www.nykaa.com/nykaa-cosmetics-eyes-on-me-4-in-1-quad-eyeshadow-palette-desk-to-date-night-out/p/5694317,eyes,0.5756340026855469,,makeup,0.98316490650177
569411,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,lips,0.6319790482521057,,makeup,0.9630147814750671
564441,Nykaa Lash Talk False Eyelash,199,149,,https://www.nykaa.com/nykaa-lash-talk/p/564441,combo set,0.3807549774646759,combo eyes & face,makeup,0.9184448719024658
564436,Nykaa Lash Talk False Eyelash - Major Length,199,149,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436,combo set,0.38122597336769104,combo face & eyes,makeup,0.922405481338501
551016,Nykaa Strobe & Glow Liquid Highlighter,699,559,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,face,0.7425423264503479,,skin care,0.4813724458217621
551015,Nykaa Strobe & Glow Liquid Highlighter - Blushed Moonlight,699,699,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter-blushed-moonlight/p/551015,face,0.8349658846855164,,makeup,0.6869837641716003
551014,Nykaa Strobe & Glow Liquid Highlighter - Glazed Bronze,699,594,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter-glazed-bronze/p/551014,face,0.8101662993431091,,makeup,0.6477414965629578
540693,Nykaa Get Set Matte! Demi Matte Lip Cream Liquid Lipstick - BASIC,450,450,,https://www.nykaa.com/nykaa-get-set-matte-demi-matte-lip-cream-basic/p/540693,lips,0.9240070581436157,,makeup,0.9470016956329346
520376,Nykaa Matte To Last! Mini Liquid Lipstick - Maithili 25,239,203,,https://www.nykaa.com/nykaa-matte-to-last-mini-liquid-lipstick-maithili/p/520376,lips,0.8019809126853943,,makeup,0.9731866717338562
5177218,Nykaa Cosmetics Blendpro Powder Brushes Combo,1298,909,,https://www.nykaa.com/nykaa-cosmetics-blendpro-powder-brushes-combo/p/5177218,face,0.5493833422660828,,makeup,0.9000915288925171
513866,Masaba By Nykaa - Face Palm Lipstick & Nail Enamel Combo,798,559,,https://www.nykaa.com/masaba-by-nykaa-face-palm-lipstick-nail-enamel-combo/p/513866,combo set,0.4232832044363022,combo face & lips,makeup,0.9624091386795044
513815,Masaba By Nykaa - You Croc My World Lipstick & Nail Enamel Combo,798,559,,https://www.nykaa.com/masaba-by-nykaa-you-croc-my-world-lipstick-nail-enamel-combo/p/513815,lips,0.6073319911956787,,makeup,0.9425778985023499
513103,Masaba By Nykaa Lipstick,599,300,,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,lips,0.9041428565979004,,makeup,0.9640586972236633
4996634,Nykaa Prep Me Up Primer + All Day Matte Foundation Perfect Your Base Combo,1198,1078,,https://www.nykaa.com/nykaa-cosmetics-prep-me-up-primer-all-day-matte-foundation-perfect-your-base-combo/p/4996634,face,0.8651730418205261,,makeup,0.5644687414169312
4996628,Nykaa Cosmetics All Day Matte Long Wear Foundation + Compact - Beige,824,742,,https://www.nykaa.com/nykaa-cosmetics-all-day-matte-long-lasting-foundation-compact-beige/p/4996628,face,0.8411198258399963,,makeup,0.8465549945831299
4996626,Nykaa All Day Matte Long Wear Foundation + Compact - Ivory,824,742,,https://www.nykaa.com/nykaa-cosmetics-all-day-matte-long-lasting-foundation-compact-ivory/p/4996626,face,0.8613471984863281,,makeup,0.7471133470535278
4749405,Nykaa Cosmetics Breathable Nail Enamel Set Of 4- Downtime Daisy + Lazy Lilac + Sea Breeze+Stay Zen,796,637,,https://www.nykaa.com/nykaa-cosmetics-breathable-nail-enamel-set-of-4/p/4749405,nails,0.8248090147972107,,makeup,0.9114429354667664
4692430,Nykaa Cosmetics Mini Skinshield Anti-pollution Matte Foundation - Very Vanilla 02,169,169,,https://www.nykaa.com/nykaa-cosmetics-mini-skinshield-anti-pollution-matte-foundation-very-vanilla-02/p/4692430,face,0.8249192833900452,,makeup,0.6301081776618958
4641579,Nykaa Cosmetics Trending Neons Matte Nail Enamel - Cherry Pop + Lemonade Fizz + Pink Lemonade,597,448,,https://www.nykaa.com/nykaa-cosmetics-trending-neons-nail-enamel-combo/p/4641579,nails,0.7407130599021912,,makeup,0.9743042588233948
461917,Nykaa So Matte! Mini Lipstick - 37 M Beachy Peachy,199,159,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-37-m-beachy-peachy/p/461917,lips,0.8082482218742371,,makeup,0.9720191955566406
461916,Nykaa So Matte! Mini Lipstick - 01 Notorious Red,199,159,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-01-notorious-red/p/461916,lips,0.8501026034355164,,makeup,0.9762868881225586
461912,Nykaa So Matte! Mini Lipstick - 26 M Bon Bon,199,179,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-26-m-bon-bon/p/461912,lips,0.8396080732345581,,makeup,0.9728408455848694
461910,Nykaa So Matte! Mini Lipstick - 45 M Dirty Peach,199,169,,https://www.nykaa.com/nykaa-so-matte-mini-lipstick-45-m-dirty-peach/p/461910,lips,0.8583260774612427,,makeup,0.9721792340278625
4613638,Nykaa Cosmetics Ultra Matte Lipsticks - Grace + Marilyn + Neferti,717,574,,https://www.nykaa.com/nykaa-cosmetics-everyday-mattes-ultra-matte-grace-marilyn-neferti/p/4613638,lips,0.913546621799469,,makeup,0.9822956323623657
4613636,Nykaa Cosmetics Puckers On With Matte To Last Liquid Lipstick- Begum + Boho + Maithili,717,502,,https://www.nykaa.com/nykaa-cosmetics-puckers-on-with-matte-to-last/p/4613636,lips,0.7461522221565247,,makeup,0.9782881140708923
4613635,Nykaa Cosmetics Best Of Matte To Last In Minis- Janhvi + Madras Kaapi + Maharani,717,574,,https://www.nykaa.com/nykaa-cosmetics-best-of-matte-to-last-in-minis/p/4613635,face,0.5795649886131287,,makeup,0.8692296743392944
